CA,"@DurvidImel So funny how many of us have had this convo over the past week or so. Get your fun in now, folks!",1
WA,When you can squat your husband 😂,0
CA,@vcspreps Gavin Beerup adjusts to new role as Wide out and catches 2 TD passes from Kai Rojas!,0
MD,@IamMikeHunt01 @ogscrappy @kameronblount4 Fr tho😂💀,0
NY,@rudi_99 @McMahel @BenRothenberg @StefMylesTennis @carole_bouchard I think the Beijing tournament has much better c… https://t.co/CFvMRAkdto,1
MI,"Alaska Thunderfuck / September 14th, 2018 https://t.co/giw3kRXxSc",0
GA,@DayDay14_ i live my life like i should (:,-1
CA,@GOLF_com Full year of lessons,0
IA,Hate a lot of people in my life rn,-1
MD,the dream,0
MA,i still can’t believe i saw this man. like what are the odds?,0
AZ,THE SOTOS!!!! - Thank you the_mrs_soto  &amp; thank you @javiersototv for giving us hand with the flow of the night and… https://t.co/oP53VIYBpd,1
CA,Repairs have been made to the @NosEnergyDrink @SJMRacing17 and @Haudenschild_17 is ready to tag the rear of field!,0
GA,@sadboyanime @Chloe_Greenie ❤️💕IMAGINE.....,0
CA,Best red bull so best turin wow I suck,-1
CA,Did he have a gun.... of any kind... or not? More questions than answers for some after a release of body cam video… https://t.co/1wBd5QtwSF,0
TX,@htx_lindslay Thank youuuuuuuu!,1
WA,"At the Y today. #workout #quick #dumbell #curls 
Need a haircut. @soniaralynn #arm #day @ Seattle, Washington https://t.co/JJbO752i7K",0
CA,"I'm at Downtown San Diego in San Diego, CA https://t.co/KCJrH5bBEQ",0
TN,*another reason for someone to come see Jimmy Kimmel Live with me*,0
AR,@ChelseaClinton Whoever said we were going back to Pre-Roe?...Kavanaugh cannot overturn anything by himself..you're… https://t.co/XF12PZWPoY,0
MA,Y’all are DISGUSTING. Peanut Butter is the ultimate winner 👀,-1
CA,I had some good friends call me “ry guy” and i used that as my username lots of places. Then someone stole the user… https://t.co/q2yMdjga0i,0
IL,4Freedom 🙍🏽‍♂️,0
AZ,"""If you don't like the taste of cilantro, get the fuck off the planet""

-me",-1
TX,@Spitgoat epic,0
CA,If you don’t get outta here posting pics of our aunties nigga damn,-1
SC,@RocessGlenn @deztm5 @DennisGMoriarty @BetteMidler Oh we want to try but just not the way those countries have trie… https://t.co/SJ7maHIQ3V,0
KS,MY BFFS ARE COMIN TO LFK TOMORROW YAY!!!,1
GA,Purposeful,1
IL,@pbranch14 @realFireNunes @JanzforCongress karma needs to catch up with this traitor,0
IL,@SityxRG boy u dumb 😭,-1
NY,"I believe that a day without laughter is a day wasted!!😃
.
.
.
.
.
#newyork #nyc #instapic #instagood #top… https://t.co/u51P1uMEN8",1
NE,IT’S GAMEDAY!!!! https://t.co/JY4cwfRDym,1
KS,Me with every song on @6LACK new album https://t.co/OcFVvYk0ir,0
NC,oh y’all together together ? 🤣 he don’t act like it,0
NC,I got rank.,0
WA,Defense holds! Central Kitsap going to win! https://t.co/4js0NGbBtL,0
NC,A vibe fr💁🏾‍♀️ that’s why I fw who I fw😌,0
GA,"And then... What pisses me off more than anything is when I tell someone ""No"" when asked to do something and I get… https://t.co/rfHFycJflM",-1
LA,@n0usrname Love you to 😘,1
OR,@HananJocelyn He said never,0
NV,Blessings &amp; healing to all. ✨🕯 https://t.co/PwxI7zdq58,1
TN,@katarichardson @PamelaEly5 @bradHar1980 @Franklin_Graham Amen Praise Jesus Praise God,1
CA,Dry ice cure? @HIGH_TIMES_Mag @CannabisiaTV @originalstoner @420,0
CA,https://t.co/uGDFRqGLyT he he,0
GA,The Apple doesn’t fall far from the tree. And it just so happens that tree is a mixture of idiotic and batshit craz… https://t.co/5M7b56sJph,0
OH,I just want some good consistent conversation,0
CA,Isn't it interesting that #losses are predicted in the US dollar and Bank of England as a result of Trump and Brexi… https://t.co/0LBPDHcUIL,0
TX,I’m on acid wow I finally did it,0
NC,@_SJPeace_ The cuffs and gun help.,0
AL,@designmom @threadreaderapp unroll me,0
IN,Another fantastic week with the fabulous firsties of room 10! #concordpride https://t.co/M2AYhP9DYn,1
NC,is it possible that your brain is so amazing that it’s a hindrance to happiness?,1
CA,🎶Nef The Pharoah - V.P.D.,0
CA,Blonde balayage #sandreezzy #Hairninja #volumeiii #haircolor #balayage #blondebalayage #blondehair #hairgoals… https://t.co/kmWCl3nfuU,0
NY,@asjiaoneal The Clinton quickest u can reach~5,0
AZ,I'm trying to find what game to play. https://t.co/QAwi0Tg11y,0
CA,"I’ve spent the last two weeks celebrating these two amazing ladies 50th birthdays. I’m exhausted, enough already...… https://t.co/jgbHnEXsqx",1
NY,@gailendavid @gfallar @DonaldJTrumpJr @kathygriffin I thought Kathy Griffin was a comedian. Is it humor or not?,0
IL,I’m reporting this lmfaooooo,0
TX,Me every fucking day,-1
OK,mind ya business damn,-1
CA,@MarcDamon1 another one.,0
AL,Females real life b acting delusional.,0
FL,I feel personally attacked,-1
MO,Don’t jump on our bandwagon once we make the Super Bowl though. It’s too dam late,-1
CA,Get you a friend like @__sadking https://t.co/iT6sp5E1IU,0
TX,6lacks album 10/10,0
KS,girls that like lil peep got the best putang,1
WI,I kind of feel sorry for that one guy who posts on Nextdoor multiple times a day...,-1
ID,@RajaBleedsBlue - mad #respect  man.  That stunt took some big ones.  #GoBroncos #BoiseState https://t.co/x3eFMumaMJ,0
TX,It ain’t as good as it used to be,-1
MI,My back hurt 😩,-1
GA,Elmyr’s a local bar ya fuckin yuppies.,-1
WA,starting to care less,-1
IL,@nywolforg Mother's work is ever done💕💜🌼💕🐺💕,-1
PA,@mzee26 Then...don’t watch! https://t.co/9O1ABoj7GJ,0
AR,@tatatopping Woah,0
CA,Anyone going to the SDSU game tomorrow?,0
AL,We gone keep grinding and working 💯,0
TX,@TMcgonagill Thanks for the inspiration! Missing your class!,1
CA,@kirinwgrene definitely Jon Hassell and Chrome — have both of those on vinyl,0
CA,😕that’s all we can do coach,0
CA,But they dont miss me lmao,-1
CA,@soupgrrl I bought it it’s so cute!!!,1
CA,"@KatPaskin This... isn’t reality. I am sure we are in a simulation. Point, Elon Musk",0
MA,“when the sing ‘tomorrow is’ today it’ll be for real because they literary do only have tomorrow”,0
NY,Stalling to take my metformin medication. I’m not in the damn motha fuckin mood for this shit man,-1
CA,"I be that young, pretty, fly, smooth, glorious kid
A Bad Boy, just like The Notorious B.I.G",0
VA,@dsmizzles @AtlantaFalcons Lol yea I feel you . I keep a open mind so I’ll see what happens in the future. I just r… https://t.co/wjTYJDeCej,1
TN,@_Kenziiieee But thank god for change lawd 😅,1
NV,Real friend how many of us : 1,0
IL,(can’t tell if the guy my roomie has over is still here) (i am so thirsty) (and also need my medicine) (but i am to… https://t.co/qfN7om3aW0,0
CA,Currency is cool and all but you ever hit it frkm the back on the verge of imminent death,-1
TX,@belisa_acosta @quinonez_paola_ bro me,0
TX,To good to be true.,1
NY,@emnajeeb Congratulations Najeeb,1
WV,The 1 nite I didn't get a ice coffee  and milk creamers' almost broke my foot instead of another fracture,-1
CA,What he said but Karina.,0
IA,I feel u ..,0
GA,"Just posted a photo @ Southside, Atlanta, Georgia https://t.co/n3LhgX0B3R",0
PA,Smoke weed everyday #NateDoggVoice https://t.co/K5pCO52AJO,-1
CA,"just caught that movie White Boy Rick, 🤷🏾‍♂️😒 wasn’t what i thought it was gone be, definitely won’t be seeing it again",0
TX,Screaming happy birthday to my baby love ! 💕😍 I love you have good day @_eryyyyyy,1
IL,City bound 🌃,0
OR,My DIL is amazing. This week she witnessed a racist remark and stepped way out of her comfort zone to speak from he… https://t.co/pqH5jBQlcA,1
TX,U find urself adulting when ur drunk af and asleep by 12:00,0
SC,@blaackdiamonnd 😅😅im tf dead,0
MS,"If you can get a text back, that’s a plus.",0
CA,Kellyanne’s husband has had enough.,0
TX,look....THE SHREK SOUNDTRACK HAD NO RIGHT TO GO THIS HARD,0
GA,"The way the adult life set up, I be having to write in my diary faithfully😭😭",0
CA,"Because in the end we’re leaving them alone in this f**ked up world like sitting ducks. Terrifying, desperate, pray… https://t.co/T70UoWNizM",-1
TX,"September 14, 2018... 108 days left...",0
TX,"Way to go @lmchoate27, @clg915  and @_mullins33 for balling out tonight! #BleedBlue",0
TX,@HoarseWisperer Me too.    Oh me too!  So much,0
MA,My body hates me,-1
TX,Everytime I go to a social event I remember why I hate social events,-1
GA,Lmfaoooooo got damn! 😂😂😂😂,-1
WA,*Hits blunt and looks at the stars*,0
WA,"Final: Central Kitsap 30, Yelm 28. #wafbscores",0
CA,@realDonaldTrump Will you be able to respond competently to THIS storm?  Or is it just too hard to do your job when… https://t.co/mlKo29ad60,0
TX,@thefinessecyd It’s a song,0
CA,A great day of Success Share Celebration at #0663 Million Dollar Baby!! @MCortezTHD327 @LKnappD327 @damonbever327 https://t.co/fU2GMX1pyq,1
OR,@andylassner Dick pics for all!! 🍆,0
TN,Going on for @drstacylspencer @ Tower Center Memphis / 33 https://t.co/hlXbg2MvTI,0
KS,"Hey @WaffleHouse, can you put one of your fine establishments in Tacoma, WA? 

Signed, a friend.",0
NY,such a burden holy crap,-1
SC,@DaGodfather1914 @SlimShadyTime21 @Eminem @rosenberg @ShadyRecords @mRpOrTeR7 @Royceda59 @eminemchart… https://t.co/qTHtSJshLp,0
TX,I don’t have the balls to do it 😂 I’ll end up choking cause I’ll be Paranoid,-1
AZ,This ain’t a want it’s a need.,0
GA,"Late night read as ECI dominates Portal 42-0, overcoming more than 120 penalty yards for the Bulldogs: https://t.co/yvR6TeEtNv",0
TN,I CANT SLEEP BECAUSE I MISS MY PUPPY SO MUCH 😩😩,-1
LA,"@kwhite1_ @deebstylin @ggfazo facts, not even onna football team stfu😂",0
TX,"@thegreatkhalid FUCKIN killed it!!!
Thank you for all the surprises!!! ❤️",1
TX,OH MY GOD not to be dramatic or anything but BITCH I WOULDVE DIED,-1
CA,Red dead 2 comin out also? What’s a 2k,0
CA,Nigga just told me BOBBY VALENTINO bouta perform at Tailgaters in Brentwood. BITCH,-1
NC,@HYIMJEN @Tonya_Stylz @GerardCosmetics I know right! I should really start giving the delivery person a tip or a snack or something 😂,1
TX,@ShaynaJae123 Workin is a hell of a time sucker😟,-1
TX,Pretty fucking bored,-1
KY,"I am happy, that’s just the saddest lie",-1
FL,"@kris_rt90 @MarlenaStell Thank you, Kris! 🙌🏼❤️",1
OH,I hope I get to hoop today.,0
NY,Stop making me feel bad whenever I act extra I’m not letting anyone suppress my presence anymore thanks,-1
MD,@TheWandererNews @MCITLFrAphorism Amen,0
AZ,"https://t.co/g4ledkLrwo

Is the @AP trying to really report information factually? Thank you!!!",1
OR,Nice win tonite Bowmen!,1
AZ,LOPES GOAL!🚨🚨🚨 Number 21 Zach Bennett gets it done. The deficit is now 1 with 8:37 to go in the third!,0
AZ,Great meeting you @Dave_Heeke! See at the next pep rally!  @1063TheGroove,0
CA,"Things happen in life. ""Endreit in mour in"". When the people you surround yourself with, has ties with the very iss… https://t.co/WMXKPA0SOd",0
TX,That ugly gut feeling I get I don’t like once I get it something bad always happens to me 🤕,-1
NJ,I'm literally gonna miss the whole launch window for Delta 2 because of work. Great,1
NJ,I just don’t understand this insomnia bullshit. Like how long before I become an actual Zombie? Smh #sotired #day2nosleep (well barely),-1
MI,i’m finally going to begin to do what’s right for me. i’m going to make myself happy and i’m going to stop worrying… https://t.co/Kzq4BlZOnO,1
WI,Seems to me these are the same old recycled tweets. Anyone else see this?,0
